DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
6/7/2019,Low Risk,0,66,66,5
5/27/2019,Low Risk,129,147,18,18
11/2/2018,High Risk,268,747,479,255
6/8/2019,Low Risk,329,359,30,30
6/4/2019,Low Risk,10,111,101,10
5/4/2019,Low Risk,125,220,95,9
6/14/2019,High Risk,89,209,120,116
6/17/2019,High Risk,17,283,266,181
6/24/2019,Low Risk,70,120,50,11
6/19/2019,Low Risk,94,155,61,6
6/21/2019,Low Risk,94,153,59,13
6/17/2019,High Risk,109,350,241,232
6/24/2019,Low Risk,8,50,42,9
6/17/2019,Low Risk,29,53,24,14
6/25/2019,Low Risk,105,115,10,10
6/2/2019,Low Risk,121,136,15,15
6/4/2019,Low Risk,91,127,36,8
6/15/2019,Low Risk,0,97,97,7
6/18/2019,Low Risk,136,160,24,6
6/18/2019,High Risk,61,160,99,118
7/9/2019,Low Risk,96,105,9,8
6/25/2019,Low Risk,0,17,17,13
6/23/2019,Low Risk,0,73,73,8
6/15/2019,Low Risk,118,128,10,10
6/20/2019,High Risk,45,126,81,79
6/17/2019,Low Risk,33,98,65,7
6/19/2019,High Risk,66,141,75,69
6/21/2019,Low Risk,0,68,68,8
6/25/2019,Low Risk,25,56,31,4
6/6/2019,Low Risk,361,369,8,8
6/22/2019,High Risk,51,109,58,58
6/24/2019,Low Risk,27,57,30,18
7/10/2019,Low Risk,121,128,7,7
7/2/2019,Low Risk,4,56,52,24
7/4/2019,Low Risk,109,131,22,19
7/4/2019,High Risk,395,406,11,123
7/2/2019,High Risk,20,380,360,343
3/29/2019,Low Risk,94,223,129,125
6/27/2019,Low Risk,322,334,12,12
7/17/2019,Low Risk,0,96,96,9
7/9/2019,Low Risk,201,281,80,58
7/5/2019,Low Risk,33,68,35,9
7/12/2019,Low Risk,102,154,52,29
7/14/2019,Low Risk,33,65,32,7
7/13/2019,High Risk,300,478,178,287
7/19/2019,Low Risk,347,355,8,8
7/19/2019,Low Risk,113,117,4,4
7/27/2019,Low Risk,0,10,10,8
7/18/2019,Low Risk,109,118,9,9
7/12/2019,Low Risk,326,334,8,8
7/18/2019,Low Risk,85,97,12,12
7/30/2019,High Risk,140,436,296,126
6/28/2019,High Risk,-455,196,651,438
7/25/2019,Low Risk,133,172,39,23
7/2/2019,Low Risk,53,126,73,10
7/20/2019,Low Risk,264,279,15,15
7/27/2019,Low Risk,159,172,13,9
7/15/2019,Low Risk,456,469,13,13
7/24/2019,Low Risk,0,97,97,19
7/29/2019,Low Risk,56,73,17,6
7/20/2019,Low Risk,524,541,17,17
7/19/2019,Low Risk,75,82,7,7
6/30/2019,Legal Case,24,249,225,180
7/11/2019,Low Risk,503,523,20,20
7/25/2019,Low Risk,65,69,4,4
7/19/2019,Low Risk,405,453,48,33
8/10/2019,Low Risk,336,374,38,11
8/10/2019,Low Risk,55,81,26,8
7/20/2019,Low Risk,264,271,7,7
7/10/2019,Low Risk,425,482,57,18
7/31/2019,Low Risk,301,322,21,21
7/8/2019,Low Risk,149,184,35,33
6/21/2019,Low Risk,0,61,61,8
7/31/2019,Low Risk,26,77,51,6
8/3/2019,Low Risk,0,88,88,16
7/19/2019,Legal Case,142,244,102,83
7/15/2019,High Risk,210,305,95,90
7/19/2019,Low Risk,340,403,63,4
7/24/2019,Low Risk,0,61,61,7
7/16/2019,High Risk,212,310,98,94
8/2/2019,Low Risk,10,80,70,28
7/29/2019,Low Risk,115,143,28,5
7/5/2019,Low Risk,56,140,84,7
8/7/2019,Low Risk,380,464,84,28
7/22/2019,High Risk,143,235,92,89
6/28/2019,Low Risk,59,76,17,17
8/9/2019,Low Risk,264,313,49,7
8/13/2019,Low Risk,94,113,19,19
7/25/2019,High Risk,86,328,242,229
8/10/2019,Low Risk,257,298,41,37
7/26/2019,Low Risk,137,839,702,702
8/13/2019,High Risk,205,387,182,172
8/13/2019,Low Risk,603,615,12,12
8/8/2019,High Risk,484,580,96,216
7/17/2019,Low Risk,292,308,16,16
8/10/2019,Low Risk,27,53,26,14
7/9/2019,High Risk,476,484,8,104
8/12/2019,Low Risk,10,74,64,12
5/16/2019,Low Risk,35,217,182,23
5/15/2019,High Risk,0,222,222,12
6/14/2019,Low Risk,9,174,165,12
7/4/2019,Low Risk,598,609,11,11
7/30/2019,Low Risk,294,307,13,13
8/4/2019,Low Risk,244,302,58,56
8/23/2019,Low Risk,292,299,7,7
6/18/2019,Low Risk,605,615,10,10
7/14/2019,Low Risk,0,166,166,11
8/7/2019,Low Risk,181,271,90,13
9/5/2019,Low Risk,46,74,28,8
8/19/2019,Low Risk,99,108,9,9
8/29/2019,Low Risk,35,104,69,14
8/21/2019,Low Risk,26,56,30,6
8/23/2019,Low Risk,405,429,24,6
8/1/2019,Low Risk,233,308,75,17
8/6/2019,Low Risk,34,106,72,26
8/3/2019,Low Risk,41,115,74,16
7/29/2019,High Risk,179,302,123,119
7/22/2019,Low Risk,448,507,59,36
8/16/2019,High Risk,458,735,277,48
8/14/2019,High Risk,315,721,406,44
8/26/2019,Legal Case,-19,402,421,836
9/3/2019,High Risk,334,482,148,140
9/3/2019,Low Risk,29,70,41,9
9/13/2019,Low Risk,29,74,45,7
9/4/2019,Low Risk,0,20,20,7
9/3/2019,Low Risk,222,234,12,12
8/1/2019,Low Risk,212,293,81,26
8/29/2019,High Risk,167,293,126,120
8/15/2019,Low Risk,1,62,61,16
7/29/2019,High Risk,253,382,129,134
7/26/2019,Low Risk,119,180,61,51
8/24/2019,Low Risk,71,88,17,17
8/28/2019,Low Risk,321,371,50,8
9/21/2019,Low Risk,0,19,19,8
9/10/2019,Low Risk,168,293,125,13
9/2/2019,Low Risk,34,98,64,8
9/15/2019,Low Risk,28,79,51,8
9/2/2019,Low Risk,20,80,60,9
8/27/2019,High Risk,86,288,202,179
9/25/2019,High Risk,70,294,224,214
9/25/2019,Low Risk,23,56,33,19
9/12/2019,Low Risk,113,117,4,4
9/14/2019,High Risk,224,397,173,148
9/3/2019,Low Risk,293,309,16,16
9/20/2019,Low Risk,228,305,77,19
9/6/2019,Low Risk,34,95,61,21
8/17/2019,Low Risk,320,396,76,14
9/13/2019,Low Risk,297,318,21,21
8/29/2019,Low Risk,32,77,45,45
9/17/2019,Low Risk,375,412,37,15
9/3/2019,Low Risk,238,280,42,8
9/19/2019,Low Risk,28,54,26,12
9/6/2019,Low Risk,100,133,33,8
9/17/2019,Low Risk,0,119,119,10
9/21/2019,Low Risk,203,244,41,7
9/29/2019,Low Risk,177,192,15,9
9/18/2019,Low Risk,152,162,10,10
8/10/2019,Low Risk,95,108,13,13
9/17/2019,High Risk,486,709,223,506
9/20/2019,Low Risk,293,322,29,29
10/2/2019,Low Risk,431,442,11,11
9/22/2019,Low Risk,441,452,11,11
9/4/2019,Low Risk,210,261,51,46
9/13/2019,Low Risk,0,75,75,8
9/24/2019,Low Risk,168,274,106,10
9/19/2019,Low Risk,22,48,26,26
8/17/2019,Low Risk,-11,103,114,19
9/26/2019,Low Risk,218,271,53,50
9/22/2019,High Risk,151,256,105,100
8/22/2019,High Risk,269,455,186,176
10/2/2019,Low Risk,30,50,20,4
8/27/2019,Low Risk,224,288,64,8
9/13/2019,Low Risk,472,493,21,21
8/28/2019,Low Risk,73,112,39,36
9/17/2019,Low Risk,192,251,59,4
8/1/2019,High Risk,-19,378,397,394
10/9/2019,High Risk,357,455,98,96
9/10/2019,Low Risk,326,342,16,16
7/26/2019,Low Risk,300,418,118,30
9/27/2019,Low Risk,24,52,28,8
10/9/2019,High Risk,204,420,216,168
10/4/2019,Low Risk,320,334,14,14
9/26/2019,Low Risk,41,105,64,4
9/27/2019,Low Risk,306,326,20,20
10/18/2019,Low Risk,27,46,19,4
10/10/2019,Low Risk,122,137,15,15
10/12/2019,High Risk,227,387,160,230
10/15/2019,High Risk,182,274,92,90
10/11/2019,Low Risk,95,193,98,17
10/10/2019,Low Risk,0,99,99,9
10/20/2019,Low Risk,426,450,24,24
10/8/2019,High Risk,-27,457,484,88
9/23/2019,Low Risk,23,67,44,28
9/23/2019,Low Risk,285,297,12,12
10/2/2019,Low Risk,276,299,23,23
10/13/2019,Low Risk,138,225,87,13
10/8/2019,Low Risk,301,311,10,10
10/11/2019,Low Risk,259,308,49,5
10/17/2019,Low Risk,148,153,5,5
10/16/2019,Low Risk,44,141,97,6
10/14/2019,Low Risk,254,280,26,26
10/23/2019,High Risk,654,657,3,27
10/23/2019,High Risk,63,244,181,73
10/24/2019,High Risk,423,438,15,123
10/18/2019,Low Risk,414,425,11,11
10/31/2019,Low Risk,201,210,9,9
9/28/2019,Low Risk,8,83,75,26
10/24/2019,Low Risk,0,110,110,11
10/25/2019,High Risk,-686,228,914,97
10/30/2019,Low Risk,16,112,96,65
10/26/2019,Low Risk,0,24,24,5
10/27/2019,Low Risk,255,269,14,14
10/22/2019,High Risk,224,380,156,95
11/7/2019,Low Risk,327,347,20,20
10/27/2019,Low Risk,282,292,10,10
10/30/2019,Low Risk,239,251,12,12
10/30/2019,Low Risk,292,308,16,16
11/8/2019,High Risk,227,250,23,34
10/19/2019,Low Risk,262,269,7,7
11/9/2019,Low Risk,53,73,20,11
11/9/2019,Low Risk,317,390,73,10
11/11/2019,Low Risk,230,316,86,7
10/24/2019,Low Risk,253,264,11,11
11/8/2019,Low Risk,233,249,16,16
10/27/2019,Low Risk,64,143,79,6
10/29/2019,Low Risk,148,225,77,16
10/29/2019,Low Risk,362,407,45,10
11/18/2019,Low Risk,0,14,14,8
11/15/2019,Low Risk,308,318,10,10
11/21/2019,Low Risk,0,14,14,9
9/20/2019,High Risk,345,621,276,393
11/16/2019,Low Risk,0,121,121,4
8/26/2019,High Risk,203,408,205,42
11/13/2019,Low Risk,254,299,45,38
11/15/2019,Low Risk,153,238,85,85
10/12/2019,Low Risk,217,317,100,13
11/16/2019,Low Risk,257,269,12,12
10/8/2019,Low Risk,257,329,72,13
11/10/2019,Low Risk,282,304,22,45
11/11/2019,Low Risk,146,206,60,19
6/7/2019,High Risk,285,389,104,101
8/15/2019,Low Risk,249,372,123,12
11/26/2019,Low Risk,175,190,15,15
10/29/2019,Low Risk,279,421,142,10
10/12/2019,Low Risk,56,65,9,9
10/19/2019,High Risk,438,536,98,92
9/22/2019,Low Risk,459,558,99,50
11/19/2019,High Risk,385,434,49,49
10/24/2019,Low Risk,183,306,123,26
12/6/2019,Low Risk,28,103,75,7
11/29/2019,Low Risk,101,112,11,11
11/21/2019,Low Risk,259,285,26,26
11/26/2019,High Risk,114,408,294,107
12/9/2019,Low Risk,20,64,44,29
12/6/2019,Low Risk,341,353,12,12
12/3/2019,Low Risk,224,265,41,6
12/9/2019,Low Risk,23,59,36,13
11/29/2019,Low Risk,10,49,39,15
10/8/2019,High Risk,324,428,104,39
11/16/2019,Low Risk,292,299,7,7
12/5/2019,Low Risk,118,193,75,14
12/3/2019,Low Risk,90,167,77,8
12/15/2019,Low Risk,282,305,23,17
12/12/2019,Low Risk,253,307,54,48
12/14/2019,Low Risk,141,272,131,25
12/13/2019,Low Risk,229,299,70,64
12/18/2019,Low Risk,7,132,125,4
12/13/2019,Low Risk,131,229,98,7
12/11/2019,Low Risk,318,329,11,11
12/16/2019,Low Risk,28,91,63,8
12/20/2019,Low Risk,233,248,15,15
11/29/2019,Low Risk,163,264,101,96
1/4/2020,Low Risk,0,13,13,11
12/17/2019,Low Risk,469,491,22,14
11/5/2019,Low Risk,14,91,77,17
11/12/2019,Low Risk,96,108,12,12
9/11/2019,Low Risk,348,394,46,43
10/13/2019,Low Risk,22,117,95,11
12/16/2019,Low Risk,16,46,30,4
12/27/2019,High Risk,-30,439,469,258
12/7/2019,Low Risk,315,325,10,10
12/30/2019,High Risk,410,583,173,173
12/13/2019,High Risk,313,689,376,439
12/28/2019,High Risk,219,331,112,107
12/9/2019,Low Risk,224,294,70,49
12/31/2019,Low Risk,351,400,49,20
12/13/2019,Low Risk,0,61,61,26
1/12/2020,Low Risk,220,284,64,60
12/30/2019,High Risk,299,401,102,96
12/31/2019,Low Risk,102,126,24,24
9/23/2019,Low Risk,312,367,55,55
10/5/2019,Low Risk,26,199,173,14
10/6/2019,Low Risk,0,176,176,10
10/16/2019,Low Risk,0,166,166,9
10/16/2019,Low Risk,236,404,168,24
12/30/2019,Low Risk,14,46,32,10
12/19/2019,High Risk,231,308,77,70
12/12/2019,High Risk,67,407,340,165
1/7/2020,Low Risk,302,330,28,36
1/7/2020,Low Risk,256,335,79,11
12/31/2019,Low Risk,0,35,35,7
1/3/2020,Low Risk,287,319,32,6
12/12/2019,Low Risk,248,350,102,11
12/29/2019,Low Risk,31,109,78,12
11/25/2019,Low Risk,149,263,114,4
12/28/2019,Low Risk,31,110,79,6
12/16/2019,Low Risk,232,298,66,10
1/10/2020,Legal Case,732,773,41,26
1/8/2020,Low Risk,195,273,78,26
1/3/2020,Low Risk,175,187,12,12
1/10/2020,Low Risk,287,306,19,19
1/21/2020,High Risk,372,463,91,167
1/13/2020,Low Risk,125,176,51,9
1/7/2020,Low Risk,173,295,122,8
1/14/2020,Low Risk,220,318,98,11
12/12/2019,Low Risk,364,426,62,9
11/21/2019,High Risk,343,494,151,120
1/10/2020,Low Risk,147,187,40,39
1/7/2020,Low Risk,302,314,12,12
1/13/2020,Low Risk,86,149,63,4
1/15/2020,Low Risk,0,99,99,10
1/11/2020,Low Risk,0,37,37,10
1/4/2020,Low Risk,57,75,18,18
1/26/2020,Legal Case,190,317,127,119
2/6/2020,Low Risk,0,42,42,25
1/9/2020,High Risk,281,385,104,292
2/4/2020,Low Risk,292,309,17,17
2/5/2020,High Risk,231,441,210,212
1/22/2020,Low Risk,348,357,9,9
2/25/2020,Low Risk,2,64,62,6
10/24/2019,Low Risk,0,167,167,11
11/18/2019,Low Risk,29,184,155,11
11/21/2019,Low Risk,315,463,148,23
11/20/2019,Low Risk,429,467,38,38
2/9/2020,High Risk,-34,297,331,240
2/5/2020,Low Risk,268,315,47,47
2/14/2020,Low Risk,0,21,21,5
2/10/2020,Low Risk,276,298,22,22
2/25/2020,Low Risk,83,97,14,10
2/12/2020,Low Risk,69,90,21,21
2/6/2020,Legal Case,414,518,104,616
2/17/2020,Low Risk,232,324,92,29
12/9/2019,High Risk,267,403,136,97
2/6/2020,Low Risk,288,335,47,27
2/28/2020,Low Risk,293,376,83,17
2/22/2020,High Risk,-33,271,304,256
2/26/2020,Low Risk,230,287,57,24
2/24/2020,High Risk,390,396,6,5
2/27/2020,Low Risk,201,209,8,8
2/13/2020,Low Risk,179,193,14,14
2/19/2020,High Risk,163,267,104,102
2/21/2020,Low Risk,181,224,43,43
3/6/2020,Low Risk,0,81,81,15
2/24/2020,Legal Case,-150,201,351,492
2/19/2020,Low Risk,211,281,70,4
2/19/2020,Low Risk,226,240,14,14
1/9/2020,High Risk,338,552,214,204
3/18/2020,Low Risk,8,28,20,16
3/18/2020,Low Risk,0,69,69,8
2/28/2020,Low Risk,192,236,44,44
3/20/2020,Low Risk,0,15,15,12
3/20/2020,Low Risk,0,19,19,8
3/20/2020,Low Risk,0,30,30,4
3/22/2020,Low Risk,52,106,54,12
1/17/2020,Low Risk,0,433,433,24
3/6/2020,Low Risk,0,102,102,12
3/23/2020,High Risk,324,423,99,96
3/23/2020,High Risk,295,317,22,121
3/16/2020,Low Risk,0,43,43,12
3/11/2020,Low Risk,0,69,69,6
11/29/2019,Low Risk,208,234,26,26
3/21/2020,High Risk,107,305,198,193
3/19/2020,Low Risk,203,212,9,9
3/16/2020,Low Risk,258,295,37,8
3/24/2020,High Risk,77,262,185,180
3/16/2020,Low Risk,54,114,60,30
3/24/2020,High Risk,14,330,316,197
3/27/2020,High Risk,200,367,167,140
3/19/2020,Low Risk,208,222,14,14
3/26/2020,Low Risk,35,81,46,6
3/28/2020,Low Risk,59,139,80,29
3/25/2020,High Risk,223,343,120,23
4/5/2020,Low Risk,141,318,177,201
12/23/2019,Low Risk,225,400,175,27
4/3/2020,Low Risk,0,24,24,23
4/6/2020,Low Risk,230,275,45,8
3/23/2020,High Risk,404,493,89,80
3/24/2020,Low Risk,273,296,23,23
4/4/2020,High Risk,-40,292,332,176
4/8/2020,Low Risk,129,139,10,10
4/9/2020,Low Risk,60,71,11,11
4/10/2020,Low Risk,0,18,18,4
4/14/2020,High Risk,-15,756,771,584
4/9/2020,Low Risk,241,273,32,15
4/21/2020,High Risk,57,72,15,37
4/20/2020,Low Risk,0,16,16,11
4/17/2020,Low Risk,415,446,31,31
4/10/2020,Low Risk,246,276,30,30
4/19/2020,Low Risk,205,229,24,24
4/28/2020,Low Risk,380,400,20,4
4/19/2020,Low Risk,256,332,76,76
4/19/2020,Low Risk,0,26,26,4
4/14/2020,Low Risk,300,308,8,8
4/20/2020,Low Risk,45,88,43,14
4/26/2020,Low Risk,0,30,30,6
4/25/2020,Low Risk,0,31,31,5
5/2/2020,Low Risk,0,19,19,4
3/30/2020,Low Risk,0,50,50,22
3/31/2020,High Risk,162,245,83,196
4/17/2020,Low Risk,21,68,47,4
5/5/2020,High Risk,259,311,52,261
4/28/2020,Low Risk,0,36,36,14
4/21/2020,Low Risk,315,360,45,23
4/21/2020,Low Risk,274,317,43,10
2/27/2020,Low Risk,228,237,9,9
5/1/2020,Low Risk,0,26,26,4
5/10/2020,High Risk,152,283,131,129
4/29/2020,Low Risk,0,82,82,8
4/16/2020,High Risk,424,426,2,236
5/13/2020,Low Risk,0,77,77,16
5/2/2020,Low Risk,0,25,25,5
4/21/2020,Low Risk,0,36,36,9
5/13/2020,Low Risk,0,19,19,15
5/6/2020,Low Risk,60,78,18,18
5/13/2020,Low Risk,246,267,21,4
5/13/2020,High Risk,308,310,2,59
5/4/2020,Low Risk,319,382,63,4
4/25/2020,Low Risk,360,404,44,22
5/15/2020,Low Risk,0,14,14,8
4/30/2020,Low Risk,0,34,34,26
4/17/2020,Low Risk,317,369,52,15
5/21/2020,Low Risk,0,15,15,4
5/16/2020,Low Risk,70,355,285,20
4/27/2020,High Risk,105,234,129,96
5/18/2020,High Risk,250,283,33,37
5/17/2020,High Risk,252,521,269,504
5/18/2020,High Risk,174,598,424,330
5/27/2020,High Risk,151,467,316,42
5/12/2020,Low Risk,359,365,6,6
4/22/2020,High Risk,208,224,16,55
5/19/2020,Low Risk,390,414,24,24
6/6/2020,Low Risk,0,111,111,15
5/6/2020,High Risk,402,498,96,94
5/27/2020,Low Risk,93,99,6,6
5/14/2020,Low Risk,334,410,76,27
4/29/2020,Low Risk,360,443,83,16
5/20/2020,Low Risk,61,187,126,10
5/27/2020,Low Risk,57,79,22,5
5/27/2020,Low Risk,110,118,8,8
5/25/2020,Low Risk,621,630,9,9
6/4/2020,Low Risk,44,82,38,8
5/21/2020,Low Risk,223,272,49,17
5/28/2020,High Risk,125,258,133,100
6/5/2020,Low Risk,17,48,31,16
6/4/2020,Low Risk,0,15,15,4
5/30/2020,Low Risk,33,271,238,27
6/14/2020,High Risk,225,282,57,41
6/12/2020,Low Risk,132,213,81,45
6/15/2020,Low Risk,100,156,56,38
5/19/2020,High Risk,-102,66,168,389
5/31/2020,Low Risk,360,382,22,12
5/21/2020,High Risk,206,287,81,76
6/12/2020,Low Risk,0,11,11,10
6/8/2020,High Risk,118,238,120,168
6/1/2020,Low Risk,344,367,23,13
6/2/2020,Low Risk,43,83,40,6
6/9/2020,Low Risk,159,170,11,11
5/4/2020,Low Risk,0,197,197,13
5/26/2020,High Risk,419,468,49,41
6/20/2020,Low Risk,0,26,26,18
6/9/2020,High Risk,149,274,125,122
3/16/2020,High Risk,369,562,193,353
6/1/2020,Low Risk,86,136,50,19
5/13/2020,Low Risk,704,742,38,38
6/12/2020,Low Risk,176,180,4,4
6/10/2020,Low Risk,25,187,162,10
6/28/2020,Low Risk,0,64,64,13
6/10/2020,Low Risk,0,75,75,9
6/21/2020,Low Risk,213,255,42,42
6/17/2020,High Risk,89,173,84,73
6/11/2020,High Risk,378,452,74,93
6/12/2020,Low Risk,189,250,61,42
6/10/2020,Low Risk,43,84,41,10
6/14/2020,Low Risk,0,80,80,14
6/11/2020,Low Risk,273,307,34,17
6/10/2020,Low Risk,342,434,92,25
6/6/2020,Low Risk,181,191,10,10
6/7/2020,Low Risk,124,246,122,12
6/18/2020,High Risk,455,538,83,640
6/20/2020,Low Risk,40,80,40,6
6/22/2020,Low Risk,80,116,36,27
6/24/2020,Low Risk,0,28,28,6
6/15/2020,High Risk,208,260,52,67
7/2/2020,High Risk,240,284,44,42
6/30/2020,Low Risk,0,15,15,6
6/30/2020,Low Risk,43,58,15,26
6/23/2020,Low Risk,529,547,18,18
6/16/2020,Legal Case,413,477,64,27
6/25/2020,High Risk,128,214,86,228
6/22/2020,High Risk,-1,240,241,124
6/16/2020,Low Risk,73,104,31,19
6/9/2020,Low Risk,147,197,50,50
6/30/2020,Low Risk,300,308,8,8
7/2/2020,Low Risk,218,264,46,12
6/18/2020,High Risk,128,266,138,249
7/4/2020,Low Risk,153,179,26,4
6/30/2020,Low Risk,219,246,27,20
6/21/2020,High Risk,134,199,65,40
7/7/2020,Low Risk,138,163,25,25
7/6/2020,Low Risk,92,142,50,21
6/25/2020,Low Risk,175,209,34,28
7/1/2020,High Risk,231,317,86,82
6/10/2020,Low Risk,98,176,78,12
5/31/2020,Low Risk,303,368,65,22
6/17/2020,Low Risk,562,610,48,6
7/2/2020,Legal Case,168,181,13,12
7/7/2020,High Risk,205,325,120,211
7/6/2020,Low Risk,0,71,71,28
6/23/2020,High Risk,78,177,99,97
6/9/2020,Low Risk,418,469,51,16
9/11/2019,Low Risk,779,807,28,28
7/8/2020,Low Risk,0,20,20,4
7/2/2020,High Risk,163,280,117,114
7/2/2020,Low Risk,453,468,15,15
7/7/2020,Low Risk,39,77,38,12
7/15/2020,Low Risk,0,22,22,15
7/6/2020,Low Risk,39,78,39,30
7/20/2020,High Risk,128,212,84,80
7/3/2020,High Risk,191,252,61,56
6/23/2020,High Risk,139,204,65,64
7/18/2020,High Risk,389,633,244,30
7/6/2020,Low Risk,181,227,46,7
7/13/2020,Low Risk,201,213,12,12
7/13/2020,Low Risk,141,149,8,8
7/14/2020,High Risk,154,253,99,70
7/19/2020,High Risk,176,217,41,41
7/10/2020,Low Risk,135,187,52,22
7/28/2020,High Risk,398,624,226,25
7/24/2020,Low Risk,202,228,26,12
6/24/2020,Low Risk,293,439,146,11
7/17/2020,Low Risk,0,90,90,8
7/16/2020,Low Risk,290,371,81,81
7/19/2020,Low Risk,2,40,38,22
7/28/2020,High Risk,169,232,63,63
6/11/2020,Low Risk,62,152,90,4
7/22/2020,High Risk,70,141,71,71
7/28/2020,Low Risk,318,360,42,20
7/31/2020,Low Risk,174,192,18,18
7/13/2020,Low Risk,15,66,51,6
7/29/2020,Low Risk,0,29,29,9
6/24/2020,High Risk,114,197,83,62
7/13/2020,High Risk,117,183,66,66
7/7/2020,Low Risk,146,198,52,7
7/4/2020,Low Risk,25,79,54,8
7/13/2020,Low Risk,348,420,72,8
7/1/2020,Low Risk,131,169,38,38
7/30/2020,Low Risk,149,167,18,18
7/24/2020,High Risk,167,228,61,118
8/3/2020,Low Risk,159,189,30,30
8/4/2020,Low Risk,160,168,8,8
7/26/2020,Low Risk,201,213,12,12
8/4/2020,High Risk,301,352,51,64
6/29/2020,Low Risk,336,375,39,39
8/8/2020,Low Risk,20,52,32,32
8/12/2020,Legal Case,-93,278,371,62
8/12/2020,Low Risk,0,29,29,17
7/15/2020,High Risk,110,336,226,212
8/31/2020,Low Risk,0,92,92,8
8/8/2020,Low Risk,172,184,12,12
7/28/2020,High Risk,318,451,133,48
6/11/2020,Low Risk,181,305,124,4
8/19/2020,High Risk,98,296,198,33
7/8/2020,Low Risk,125,183,58,58
7/3/2020,High Risk,142,308,166,160
7/9/2020,Low Risk,136,232,96,14
7/27/2020,High Risk,160,261,101,74
8/12/2020,Low Risk,320,357,37,13
8/25/2020,Low Risk,0,15,15,15
5/25/2020,Low Risk,179,183,4,4
8/15/2020,Low Risk,16,67,51,28
7/29/2020,Low Risk,11,54,43,8
8/11/2020,High Risk,18,196,178,173
8/24/2020,Low Risk,139,177,38,38
8/28/2020,High Risk,292,342,50,48
8/14/2020,Low Risk,0,38,38,11
8/8/2020,Low Risk,91,152,61,24
7/25/2020,Low Risk,503,565,62,56
6/12/2020,Low Risk,177,280,103,59
9/12/2020,Low Risk,0,80,80,5
9/6/2020,High Risk,117,227,110,60
8/25/2020,Low Risk,659,689,30,30
9/5/2020,Low Risk,45,82,37,10
8/16/2020,Low Risk,20,73,53,30
9/5/2020,Low Risk,116,152,36,37
9/5/2020,Low Risk,0,32,32,16
9/2/2020,Low Risk,115,135,20,20
8/28/2020,Low Risk,84,137,53,10
9/8/2020,Low Risk,71,78,7,7
8/28/2020,Low Risk,141,145,4,4
9/11/2020,Low Risk,39,88,49,16
9/7/2020,High Risk,-108,123,231,147
9/12/2020,Low Risk,0,24,24,5
9/24/2020,High Risk,204,274,70,71
9/13/2020,Low Risk,58,94,36,15
7/31/2020,Low Risk,0,97,97,15
9/10/2020,Low Risk,54,63,9,9
8/18/2020,High Risk,534,661,127,409
6/18/2020,High Risk,99,274,175,170
7/4/2020,Low Risk,79,132,53,40
9/11/2020,Low Risk,91,174,83,18
8/27/2020,Low Risk,187,194,7,7
9/15/2020,Low Risk,230,323,93,6
9/30/2020,Low Risk,0,52,52,19
9/22/2020,Low Risk,0,72,72,26
9/16/2020,Low Risk,204,260,56,30
10/5/2020,Low Risk,96,113,17,9
9/23/2020,Low Risk,0,28,28,5
9/21/2020,High Risk,89,199,110,104
9/23/2020,High Risk,229,330,101,100
9/19/2020,High Risk,114,219,105,98
9/23/2020,Low Risk,337,376,39,39
9/26/2020,High Risk,-197,242,439,164
10/7/2020,Low Risk,211,246,35,29
10/3/2020,Low Risk,0,19,19,15
10/6/2020,High Risk,307,426,119,125
9/30/2020,Low Risk,282,288,6,6
10/10/2020,High Risk,30,410,380,512
3/4/2020,High Risk,41,575,534,121
10/4/2020,Low Risk,18,79,61,5
9/30/2020,Low Risk,155,198,43,40
9/19/2020,High Risk,80,194,114,153
9/26/2020,High Risk,210,318,108,98
10/18/2020,Low Risk,215,227,12,7
9/14/2020,Low Risk,34,78,44,8
7/22/2020,High Risk,230,397,167,305
8/24/2020,Low Risk,270,340,70,70
9/30/2020,Low Risk,287,315,28,18
10/16/2020,Low Risk,246,278,32,21
10/18/2020,Low Risk,10,82,72,19
10/13/2020,Low Risk,0,16,16,8
10/16/2020,Low Risk,169,222,53,51
10/5/2020,Low Risk,0,59,59,5
10/25/2020,Low Risk,0,22,22,10
9/13/2020,Low Risk,282,302,20,20
10/15/2020,Low Risk,42,57,15,27
10/7/2020,Low Risk,37,107,70,7
10/5/2020,High Risk,-1,304,305,295
10/5/2020,Low Risk,418,518,100,97
10/3/2020,Low Risk,0,31,31,22
10/18/2020,High Risk,144,234,90,107
11/1/2020,Low Risk,0,109,109,4
9/11/2020,Low Risk,288,348,60,15
10/22/2020,Low Risk,40,81,41,10
10/21/2020,Low Risk,6,50,44,12
10/20/2020,High Risk,142,408,266,255
9/29/2020,Low Risk,170,225,55,16
6/22/2020,Low Risk,0,158,158,10
10/21/2020,Low Risk,59,85,26,15
9/20/2020,Low Risk,39,93,54,8
10/21/2020,Low Risk,0,23,23,8
10/9/2020,Low Risk,252,291,39,8
7/11/2020,Low Risk,273,368,95,74
11/6/2020,High Risk,-1,272,273,263
10/29/2020,Low Risk,61,81,20,4
11/3/2020,Low Risk,225,351,126,109
10/27/2020,High Risk,48,248,200,192
10/22/2020,Low Risk,59,92,33,8
11/4/2020,Low Risk,204,294,90,19
11/8/2020,High Risk,298,341,43,42
11/4/2020,Legal Case,321,364,43,572
11/9/2020,Low Risk,245,282,37,12
